Domain,Solver,Episode,Rewards,Steps
FrozenLake-v0,Value Iteration,402,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,403,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,404,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,405,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,406,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,407,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,408,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,409,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,410,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,411,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,412,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,413,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,414,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,415,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,416,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,417,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,418,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,419,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,420,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,421,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,422,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,423,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,424,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,425,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,426,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,427,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,428,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,429,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,430,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,431,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,432,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,433,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,434,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,435,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,436,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,437,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,438,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,439,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,440,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,441,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,442,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,443,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,444,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,445,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,446,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,447,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,448,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,449,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,450,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,451,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,452,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,453,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,454,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,455,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,456,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,457,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,458,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,459,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,460,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,461,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,462,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,463,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,464,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,465,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,466,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,467,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,468,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,469,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,470,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,471,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,472,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,473,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,474,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,475,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,476,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,477,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,478,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,479,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,480,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,481,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,482,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,483,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,484,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,485,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,486,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,487,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,488,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,489,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,490,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,491,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,492,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,493,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,494,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,495,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,496,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,497,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,498,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,499,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,500,2.1760922574934574,-1

FrozenLake-v0,Value Iteration,1,0.3333333333333333,-1
FrozenLake-v0,Value Iteration,2,0.6041666666666667,-1
FrozenLake-v0,Value Iteration,3,0.8059895833333333,-1
FrozenLake-v0,Value Iteration,4,0.9309895833333333,-1
FrozenLake-v0,Value Iteration,5,1.0071818033854165,-1
FrozenLake-v0,Value Iteration,6,1.0542084376017251,-1
FrozenLake-v0,Value Iteration,7,1.0834696491559346,-1
FrozenLake-v0,Value Iteration,8,1.101713721950849,-1
FrozenLake-v0,Value Iteration,9,1.1130763954327751,-1
FrozenLake-v0,Value Iteration,10,1.1201381930635153,-1
FrozenLake-v0,Value Iteration,11,1.1245175374724568,-1
FrozenLake-v0,Value Iteration,12,1.1272284861583444,-1
FrozenLake-v0,Value Iteration,13,1.128904446449173,-1
FrozenLake-v0,Value Iteration,14,1.1299396995307915,-1
FrozenLake-v0,Value Iteration,15,1.130578928473784,-1
FrozenLake-v0,Value Iteration,16,1.1309736128511092,-1
FrozenLake-v0,Value Iteration,17,1.1312173677139477,-1
FrozenLake-v0,Value Iteration,18,1.131367981650822,-1
FrozenLake-v0,Value Iteration,19,1.1314611053717125,-1
FrozenLake-v0,Value Iteration,20,1.131518728044571,-1
FrozenLake-v0,Value Iteration,21,1.131554414416253,-1
FrozenLake-v0,Value Iteration,22,1.13157653577331,-1
FrozenLake-v0,Value Iteration,23,1.1315902614921347,-1
FrozenLake-v0,Value Iteration,24,1.1315987861576933,-1
FrozenLake-v0,Value Iteration,25,1.1316040856800564,-1
FrozenLake-v0,Value Iteration,26,1.1316073833428781,-1
FrozenLake-v0,Value Iteration,27,1.1316094372225514,-1
FrozenLake-v0,Value Iteration,28,1.1316107175739671,-1
FrozenLake-v0,Value Iteration,29,1.131611516401438,-1
FrozenLake-v0,Value Iteration,30,1.1316120152046392,-1
FrozenLake-v0,Value Iteration,31,1.1316123269068739,-1
FrozenLake-v0,Value Iteration,32,1.1316125218314812,-1
FrozenLake-v0,Value Iteration,33,1.1316126438121672,-1
FrozenLake-v0,Value Iteration,34,1.1316127201948518,-1
FrozenLake-v0,Value Iteration,35,1.1316127680534993,-1
FrozenLake-v0,Value Iteration,36,1.1316127980568904,-1
FrozenLake-v0,Value Iteration,37,1.1316128168763924,-1
FrozenLake-v0,Value Iteration,38,1.1316128286866105,-1
FrozenLake-v0,Value Iteration,39,1.1316128361015005,-1
FrozenLake-v0,Value Iteration,40,1.1316128407588004,-1
FrozenLake-v0,Value Iteration,41,1.131612843685196,-1
FrozenLake-v0,Value Iteration,42,1.1316128455246484,-1
FrozenLake-v0,Value Iteration,43,1.1316128466812634,-1
FrozenLake-v0,Value Iteration,44,1.1316128474087466,-1
FrozenLake-v0,Value Iteration,45,1.1316128478664462,-1
FrozenLake-v0,Value Iteration,46,1.1316128481544858,-1
FrozenLake-v0,Value Iteration,47,1.1316128483357986,-1
FrozenLake-v0,Value Iteration,48,1.1316128484499552,-1
FrozenLake-v0,Value Iteration,49,1.1316128485218446,-1
FrozenLake-v0,Value Iteration,50,1.1316128485671246,-1
FrozenLake-v0,Value Iteration,51,1.1316128485956496,-1
FrozenLake-v0,Value Iteration,52,1.1316128486136225,-1
FrozenLake-v0,Value Iteration,53,1.1316128486249482,-1
FrozenLake-v0,Value Iteration,54,1.131612848632086,-1
FrozenLake-v0,Value Iteration,55,1.1316128486365853,-1
FrozenLake-v0,Value Iteration,56,1.1316128486394215,-1
FrozenLake-v0,Value Iteration,57,1.1316128486412098,-1
FrozenLake-v0,Value Iteration,58,1.1316128486423374,-1
FrozenLake-v0,Value Iteration,59,1.1316128486430481,-1
FrozenLake-v0,Value Iteration,60,1.1316128486434966,-1
FrozenLake-v0,Value Iteration,61,1.1316128486437793,-1
FrozenLake-v0,Value Iteration,62,1.1316128486439578,-1
FrozenLake-v0,Value Iteration,63,1.1316128486440702,-1
FrozenLake-v0,Value Iteration,64,1.1316128486441412,-1
FrozenLake-v0,Value Iteration,65,1.1316128486441859,-1
FrozenLake-v0,Value Iteration,66,1.131612848644214,-1
FrozenLake-v0,Value Iteration,67,1.1316128486442318,-1
FrozenLake-v0,Value Iteration,68,1.1316128486442434,-1
FrozenLake-v0,Value Iteration,69,1.1316128486442503,-1
FrozenLake-v0,Value Iteration,70,1.1316128486442547,-1
FrozenLake-v0,Value Iteration,71,1.1316128486442576,-1
FrozenLake-v0,Value Iteration,72,1.1316128486442594,-1
FrozenLake-v0,Value Iteration,73,1.1316128486442605,-1
FrozenLake-v0,Value Iteration,74,1.1316128486442611,-1
FrozenLake-v0,Value Iteration,75,1.1316128486442616,-1
FrozenLake-v0,Value Iteration,76,1.1316128486442618,-1
FrozenLake-v0,Value Iteration,77,1.131612848644262,-1
FrozenLake-v0,Value Iteration,78,1.131612848644262,-1
FrozenLake-v0,Value Iteration,79,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,80,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,81,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,82,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,83,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,84,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,85,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,86,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,87,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,88,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,89,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,90,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,91,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,92,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,93,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,94,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,95,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,96,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,97,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,98,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,99,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,100,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,101,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,102,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,103,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,104,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,105,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,106,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,107,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,108,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,109,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,110,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,111,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,112,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,113,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,114,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,115,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,116,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,117,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,118,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,119,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,120,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,121,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,122,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,123,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,124,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,125,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,126,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,127,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,128,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,129,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,130,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,131,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,132,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,133,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,134,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,135,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,136,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,137,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,138,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,139,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,140,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,141,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,142,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,143,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,144,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,145,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,146,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,147,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,148,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,149,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,150,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,151,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,152,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,153,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,154,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,155,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,156,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,157,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,158,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,159,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,160,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,161,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,162,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,163,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,164,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,165,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,166,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,167,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,168,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,169,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,170,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,171,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,172,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,173,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,174,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,175,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,176,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,177,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,178,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,179,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,180,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,181,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,182,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,183,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,184,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,185,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,186,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,187,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,188,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,189,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,190,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,191,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,192,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,193,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,194,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,195,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,196,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,197,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,198,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,199,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,200,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,201,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,202,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,203,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,204,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,205,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,206,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,207,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,208,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,209,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,210,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,211,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,212,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,213,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,214,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,215,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,216,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,217,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,218,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,219,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,220,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,221,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,222,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,223,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,224,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,225,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,226,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,227,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,228,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,229,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,230,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,231,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,232,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,233,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,234,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,235,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,236,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,237,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,238,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,239,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,240,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,241,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,242,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,243,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,244,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,245,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,246,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,247,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,248,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,249,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,250,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,251,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,252,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,253,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,254,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,255,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,256,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,257,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,258,1.1316128486442623,-1
